Product Item ID,Product Title,Product Type L1,Product Type L2,Total Impressions,Total Clicks,Total Cost ($),Total Conversions,Total Revenue ($),Total ROAS,CTR (%),Avg CPC ($),Conv Rate (%),Avg Order Value ($),Quarters Active,Campaigns
pb-iwg,Intermountain West Goat Forage Mix Pasture Seed | Nature's Seed,pasture seed,intermountain west goat forage mix,36160,186,124.02,12.56,1668.93,13.46,0.51,0.67,6.75,132.88,8,8
pg-posa,Sandberg Bluegrass Pasture Seed | Nature's Seed,pasture seed,sandberg bluegrass,13690,63,18.52,2.00,248.90,13.44,0.46,0.29,3.17,124.45,8,10
s-feruc-25-lb,Chewings Fescue Grass - Grass Seed | Nature's Seed,grass seed,chewings fescue grass,6405,47,20.99,1.00,280.91,13.38,0.73,0.45,2.13,280.91,3,3
w-enca-1-p,California Bush Sunflower - Wildflower Seed | Nature's Seed,wildflower seed,california bush sunflower,1976,15,4.74,1.00,63.41,13.38,0.76,0.32,6.67,63.41,3,2
gla_355992,Pretty Prairie Tallgrass Mix,specialty seed,specialty seed by region,34735,329,349.88,6.50,4653.75,13.30,0.95,1.06,1.98,715.96,3,8
pb-iws,Intermountain West Sheep Forage Mix Pasture Seed | Nature's Seed,pasture seed,intermountain west sheep forage mix,28118,172,107.09,5.56,1410.95,13.18,0.61,0.62,3.23,253.77,8,8
gla_185825,Wild Bergamot,florida tropics planting region,,1092,6,12.13,1.00,157.60,12.99,0.55,2.02,16.67,157.60,4,2
pb-psws,Pacific Southwest Sheep Forage Mix Pasture Seed | Nature's Seed,pasture seed,pacific southwest sheep forage mix,13834,52,32.27,3.20,417.26,12.93,0.38,0.62,6.15,130.39,8,8
pb-glal,Great Lakes/New England Alpaca/Llama Forage Mix Pasture Seed | Nature's Seed,pasture seed,great lakes/new england alpaca/llama forage mix,43947,246,101.80,7.81,1313.69,12.90,0.56,0.41,3.17,168.21,8,8
pg-sihy-50-lb,Bottlebrush Squirreltail - Pasture Seed | Nature's Seed,pasture seed,bottlebrush squirreltail,3585,36,14.95,1.49,191.08,12.78,1.00,0.42,4.14,128.24,4,3
pb-pswbc,Pacific Southwest Beef Cattle Forage Mix,pasture seed,pacific southwest beef cattle forage mix,24202,112,61.59,3.82,786.53,12.77,0.46,0.55,3.41,205.90,8,8
w-asla-0.25-lb,Smooth Aster - Wildflower Seed | Nature's Seed,wildflower seed,smooth aster,6745,63,29.92,2.00,379.53,12.68,0.93,0.47,3.17,189.76,4,3
pg-alar-10-lb,Creeping Foxtail - Pasture Seed | Nature's Seed,pasture seed,creeping foxtail,7898,56,15.17,2.25,189.67,12.50,0.71,0.27,4.02,84.30,4,3
pb-glpb,Great Lakes/New England Poultry Forage Mix Pasture Seed | Nature's Seed,pasture seed,great lakes/new england poultry forage mix,48301,347,153.89,23.73,1907.15,12.39,0.72,0.44,6.84,80.37,8,8
gla_406941,Mid-West/Mid-Atlantic Dryland Pasture Mix,specialty seed,specialty seed by region,2413,23,24.91,1.00,308.26,12.37,0.95,1.08,4.35,308.26,4,8
turf-ff-1500-f,Fine Fescue Grass Seed Blend - Grass Seed | Nature's Seed,grass seed,fine fescue grass seed blend,14674,115,70.85,3.15,863.54,12.19,0.78,0.62,2.74,274.14,3,3
gla_445850,"Nature's Seed Warm‐Season Pasture & Forage 20 Lb for 20,000 Sq Ft Mix No Filler, Palatable Seed for Horses",pasture seeds,pasture seeds mix,13990,77,150.92,16.54,1828.45,12.12,0.55,1.96,21.48,110.55,3,7
gla_441530,Narrowleaf Milkweed,wildflower seeds,,1608,9,7.42,1.00,89.89,12.11,0.56,0.82,11.11,89.89,1,3
pb-satal,South-Atlantic Transitional Alpaca/Llama Forage Mix Pasture Seed | Nature's Seed,pasture seed,south-atlantic transitional alpaca/llama forage mix,21513,130,72.11,4.90,869.03,12.05,0.60,0.55,3.77,177.35,8,8
gla_183656,Great Plains Beef Cattle Forage Mix,pasture seed,cattle pastures,4602,59,64.86,1.00,779.94,12.02,1.28,1.10,1.69,779.94,4,10
gla_184025,South-Atlantic Transitional Alpaca/Llama Forage Mix,pasture seed,alpaca/llama pastures,828,6,10.90,1.00,129.00,11.83,0.72,1.82,16.67,129.00,3,9
pb-iwpb,Intermountain West Poultry Forage Mix Pasture Seed | Nature's Seed,pasture seed,intermountain west poultry forage mix,55691,423,178.98,14.18,2111.91,11.80,0.76,0.42,3.35,148.94,8,8
pb-mwb,Mid-West/Mid-Atlantic Bison Forage Mix,pasture seed,mid-west/mid-atlantic bison forage mix,17572,52,24.22,3.00,285.75,11.80,0.30,0.47,5.77,95.25,8,6
pb-pnwal-2.5-a,Pacific Northwest Alpaca/Llama Forage Blend - Pasture Seed | Nature's Seed,pasture seed,pacific northwest alpaca/llama forage blend,27372,112,49.43,2.00,582.90,11.79,0.41,0.44,1.79,291.45,4,3
gla_355740,Basin Wildrye,heartland collection,pasture seed by region,597,9,5.13,1.00,59.99,11.69,1.51,0.57,11.11,59.99,4,10
pb-ssh,Southern Subtropics Horse Forage Mix Pasture Seed | Nature's Seed,pasture seed,southern subtropics horse forage mix,57273,303,229.09,10.16,2677.59,11.69,0.53,0.76,3.35,263.54,8,8
gla_402820,Chinese Houses,wildflower seed,wildflower seed by region,107,4,8.40,1.00,97.82,11.65,3.74,2.10,25.00,97.82,4,4
pg-loco-1-lb,Birdsfoot Trefoil - Pasture Seed | Nature's Seed,pasture seed,birdsfoot trefoil,7424,161,84.61,9.68,980.42,11.59,2.17,0.53,6.01,101.28,4,3
gla_185499,Intermountain West Poultry Forage Mix,pasture seed,poultry pastures,11039,135,126.94,2.69,1465.50,11.54,1.22,0.94,1.99,544.80,4,9
gla_183880,Pacific Northwest Sheep Forage Mix,pasture seed,sheep pastures,12724,75,159.17,3.15,1836.86,11.54,0.59,2.12,4.20,583.13,4,9
gla_184012,Great Lakes/New England Alpaca/Llama Forage Mix,pasture seed,alpaca/llama pastures,3263,30,27.62,1.06,318.32,11.52,0.92,0.92,3.53,300.30,3,9
gla_183710,Pacific Southwest Dairy Cow Forage Mix,pasture seed,cattle pastures,1453,16,19.65,4.00,226.26,11.51,1.10,1.23,25.00,56.56,4,10
w-assy-1-lb,Common Milkweed - Wildflower Seed | Nature's Seed,wildflower seed,common milkweed,2382,3,2.02,1.00,22.95,11.36,0.13,0.67,33.33,22.95,4,3
pb-mwhb-0.5-a,Mid-West/Mid-Atlantic Honey Bee Pasture Blend - Specialty Seed | Nature's Seed,specialty seed,mid-west/mid-atlantic honey bee pasture blend,4927,30,24.22,3.00,275.11,11.36,0.61,0.81,10.00,91.70,4,2
pg-dagl,Orchardgrass,pasture seed,orchardgrass,136189,1461,410.16,54.96,4650.25,11.34,1.07,0.28,3.76,84.61,8,11
pg-lius,Common Flax Pasture Seed | Nature's Seed,pasture seed,common flax,42280,297,93.75,28.35,1056.70,11.27,0.70,0.32,9.55,37.27,8,6
gla_186746,California Grass Seed: California Native Erosion Control Mix - 1 Pound,specialty seed,,9256,45,116.71,4.28,1311.73,11.24,0.49,2.59,9.51,306.48,3,5
gla_185289,Oats,pasture seed,individual pasture species,7586,89,81.84,3.98,917.81,11.21,1.17,0.92,4.47,230.61,4,9
pb-iwbc-2.5-a,Intermountain West Beef Cattle Forage Blend - Pasture Seed | Nature's Seed,pasture seed,intermountain west beef cattle forage blend,13893,84,53.24,2.58,593.86,11.15,0.60,0.63,3.07,230.18,4,3
pb-gpal,Great Plains Alpaca/Llama Forage Mix Pasture Seed | Nature's Seed,pasture seed,great plains alpaca/llama forage mix,15780,98,45.37,3.90,498.59,10.99,0.62,0.46,3.98,127.84,8,8
gla_183886,Southwest Desert Sheep Forage Mix,pasture seed,sheep pastures,3704,59,111.96,1.69,1228.19,10.97,1.59,1.90,2.86,726.74,4,9
gla_183537,Sheep Fescue Grass,lawn seed,grass seed by state,2768,11,32.39,2.00,354.94,10.96,0.40,2.94,18.18,177.47,4,7
gla_185690,Showy Milkweed,wildflower seed,wildflower seed by region,5623,12,13.29,1.00,144.85,10.90,0.21,1.11,8.33,144.85,4,8
s-feov,Sheep Fescue Grass Seed,grass seed,sheep fescue grass,74554,1035,434.16,63.15,4726.15,10.89,1.39,0.42,6.10,74.84,8,12
pb-swtpb-0.5-a,Southwest Transitional Poultry Forage Blend - Pasture Seed | Nature's Seed,pasture seed,southwest transitional poultry forage blend,2512,12,6.36,1.57,69.21,10.88,0.48,0.53,13.08,44.08,4,3
pg-meof,Yellow Sweet Clover - Bulk bags available - No added filler,pasture seed,yellow sweet clover,27834,209,53.19,6.00,578.47,10.88,0.75,0.25,2.87,96.41,8,18
gla_183663,South-Atlantic Transitional Beef Cattle Forage Mix,pasture seed,cattle pastures,3099,31,33.31,1.00,361.76,10.86,1.00,1.07,3.23,361.76,4,10
s-tacki,M-Binder Tackifier-Soil Stabilizer | Nature's Seed,planting aids,m-binder tackifier-soil stabilizer,806,9,2.15,1.00,23.34,10.86,1.12,0.24,11.11,23.34,1,3
pb-ftbc,Florida Tropics Beef Cattle Forage Mix Pasture Seed | Nature's Seed,pasture seed,florida tropics beef cattle forage mix,62470,476,237.57,4.53,2577.42,10.85,0.76,0.50,0.95,568.97,8,8
pg-bogr-50-lb,Blue Grama - Grass Seed | Nature's Seed,grass seed,blue grama,13090,127,90.38,1.99,979.90,10.84,0.97,0.71,1.57,492.41,4,3
pb-ssd-2.5-a,Southern Subtropics Dryland Pasture Blend - Specialty Seed | Nature's Seed,specialty seed,southern subtropics dryland pasture blend,19719,125,117.40,4.01,1268.11,10.80,0.63,0.94,3.21,316.24,4,3
pb-sss,Southern Subtropics Sheep Forage Mix Pasture Seed | Nature's Seed,pasture seed,southern subtropics sheep forage mix,31505,170,95.73,3.03,1033.18,10.79,0.54,0.56,1.78,340.98,8,8
w-isar,Bladderpod Wildflower Seed | Nature's Seed,wildflower seed,bladderpod,143,6,0.54,1.00,5.77,10.69,4.20,0.09,16.67,5.77,2,4
pb-iwg-1-a,Intermountain West Goat Forage Blend - Pasture Seed | Nature's Seed,pasture seed,intermountain west goat forage blend,12158,67,45.94,1.59,490.46,10.68,0.55,0.69,2.37,308.47,4,3
gla_441177,Orchard Grass Seed,pasture seed,individual pasture species,1835,29,15.55,1.00,165.98,10.67,1.58,0.54,3.45,165.98,1,5
pb-swdd-2.5-a,Southwest Desert Dryland Pasture Blend - Specialty Seed | Nature's Seed,specialty seed,southwest desert dryland pasture blend,25553,184,155.58,3.88,1652.13,10.62,0.72,0.85,2.11,425.81,4,3
w-ammei2-n-0.25-lb,Small-Flowered Fiddleneck - Wildflower Seed | Nature's Seed,wildflower seed,small-flowered fiddleneck,1382,13,2.51,1.00,26.64,10.61,0.94,0.19,7.69,26.64,4,3
pg-hovu-25-lb,Barley - Pasture Seed | Nature's Seed,pasture seed,barley,9333,82,41.96,3.06,444.16,10.59,0.88,0.51,3.73,145.15,4,3
gla_407017,California Poppy,wildflower seed,wildflower seed by region,36318,15,22.79,1.50,240.95,10.57,0.04,1.52,10.00,160.63,4,9
gla_184888,Pacific Southwest Erosion Control Mix,specialty seed,erosion control blends,6916,31,45.84,2.39,482.34,10.52,0.45,1.48,7.71,201.82,4,8
pg-agde-10-lb,Crested Wheatgrass - Pasture Seed | Nature's Seed,pasture seed,crested wheatgrass,4935,92,33.66,5.27,353.13,10.49,1.86,0.37,5.73,67.01,4,3
pg-onvi-1-lb,Sainfoin - Pasture Seed | Nature's Seed,pasture seed,sainfoin,14047,375,111.13,12.09,1160.74,10.44,2.67,0.30,3.22,96.01,4,3
pg-agsi-10-lb,Siberian Wheatgrass - Pasture Seed | Nature's Seed,pasture seed,siberian wheatgrass,3573,25,4.03,1.02,41.88,10.39,0.70,0.16,4.08,41.06,4,3
gla_441431,Rocky Mountain Wildflower Mix,wildflower seeds,regional wildflower mixes,3420,61,70.25,3.00,729.91,10.39,1.78,1.15,4.92,243.30,1,3
gs1_445846,"Nature's Seed Warm‐Season Forage 10 Lb of Pasture Grass Seed for 10,000 Sq Ft Mix No Fillers, Just Quality Feed for Sheep",pasture seeds,pasture seeds mix,5561,23,36.95,6.50,383.35,10.37,0.41,1.61,28.26,58.98,1,6
w-kagr-0.25-lb,Arizona Poppy - Wildflower Seed | Nature's Seed,wildflower seed,arizona poppy,4238,50,14.69,2.65,151.61,10.32,1.18,0.29,5.30,57.21,4,3
w-hebo,Utah Sweetvetch Wildflower Seed | Nature's Seed,wildflower seed,utah sweetvetch,3370,20,5.22,1.18,53.71,10.29,0.59,0.26,5.90,45.52,8,7
pg-loco-50-lb,Birdsfoot Trefoil - Pasture Seed | Nature's Seed,pasture seed,birdsfoot trefoil,3871,60,40.23,2.19,412.74,10.26,1.55,0.67,3.65,188.47,4,3
gla_184785,Great Plains Pollinator Mix,specialty seed,specialty seed by region,3589,25,23.68,4.33,242.54,10.24,0.70,0.95,17.32,56.01,3,9
gla_183697,Great Lakes/New England Beef Cattle Forage Mix,pasture seed,cattle pastures,4429,94,68.99,1.00,705.74,10.23,2.12,0.73,1.06,705.74,3,9
w-coti-5-p,Plains Coreopsis - Wildflower Seed | Nature's Seed,wildflower seed,plains coreopsis,1162,4,1.49,1.00,15.24,10.23,0.34,0.37,25.00,15.24,3,2
turf-nw,Northwest Grass Seed Mix | Nature's Seed,grass seed,northwest seed mix,105136,630,288.18,19.58,2946.67,10.23,0.60,0.46,3.11,150.49,8,6
turf-wnw,TWCA Water-Wise Northwest Mix Grass Seed | Nature's Seed,grass seed,twca water-wise northwest mix,11176,50,32.51,4.23,330.21,10.16,0.45,0.65,8.46,78.06,2,4
w-asfa,Narrowleaf Milkweed Wildflower Seed | Nature's Seed,wildflower seed,narrowleaf milkweed,52331,496,131.81,32.82,1337.32,10.15,0.95,0.27,6.62,40.75,6,11
gla_183823,Great Plains Goat Forage Mix,pasture seed,goat pastures,7995,127,130.62,3.23,1324.85,10.14,1.59,1.03,2.54,410.17,4,9
gla_446579,"California Coastal Native Wildflower Mix | Drought Tolerant Pollinator Seed Blend 5 Lb for 10,000 Sq Ft | Nature's Seed",wildflower seeds,wildflower mixes,10179,84,305.78,18.31,3100.62,10.14,0.83,3.64,21.80,169.34,3,4
pb-swdg,Southwest Desert Goat Forage Mix Pasture Seed | Nature's Seed,pasture seed,southwest desert goat forage mix,52782,429,230.53,10.05,2323.28,10.08,0.81,0.54,2.34,231.17,8,8
pb-mwal,Mid-West/Mid-Atlantic Alpaca/Llama Forage Mix Pasture Seed | Nature's Seed,pasture seed,mid-west/mid-atlantic alpaca/llama forage mix,36604,374,122.01,6.55,1228.87,10.07,1.02,0.33,1.75,187.61,8,8
gla_185526,Pacific Southwest Poultry Forage Mix,pasture seed,poultry pastures,1396,12,11.83,2.00,117.74,9.95,0.86,0.99,16.67,58.87,2,3
gla_185575,Southwest Transitional Poultry Forage Mix,pasture seed,poultry pastures,2934,39,48.00,2.00,469.86,9.79,1.33,1.23,5.13,234.93,4,9
pg-agde,Crested Wheatgrass Pasture Seed | Nature's Seed,pasture seed,crested wheatgrass,21290,520,120.52,13.00,1174.50,9.75,2.44,0.23,2.50,90.35,8,7
pg-deca,Tufted Hairgrass Pasture Seed | Nature's Seed,pasture seed,tufted hairgrass,16519,105,42.84,3.05,417.33,9.74,0.64,0.41,2.90,136.83,8,6
pg-asci,Cicer Milkvetch,pasture seed,cicer milkvetch,5174,78,14.65,1.00,142.69,9.74,1.51,0.19,1.28,142.69,8,8
gla_452637,Blue-eyed Grass Seed Native Perennial Iris Relative for Meadow Planting 0.5 Lb for 1000 Sq Ft | Nature's Seed,wildflower seeds,single species wildflower,1877,14,22.64,12.11,220.18,9.73,0.75,1.62,86.50,18.18,3,4
w-dipu-0.25-lb,Purple Foxglove - Wildflower Seed | Nature's Seed,wildflower seed,purple foxglove,2024,4,2.42,1.00,23.48,9.70,0.20,0.60,25.00,23.48,4,3
6230711068837310569,California Native Wildflower Mix,,,745,6,9.67,3.00,93.47,9.67,0.81,1.61,50.00,31.16,2,2
12259452180464992562,Tortoise Forage & Habitat Mix,,,1122,35,24.07,7.57,230.55,9.58,3.12,0.69,21.63,30.46,2,2
gla_445838,"Nature's Seed California Forage 5 Lb of Pasture Grass Seed for 5,000 Sq Ft Mix Native seed blend",pasture seeds,pasture seeds mix,5146,41,139.45,7.57,1331.02,9.54,0.80,3.40,18.46,175.83,3,4
pb-iwd-1-a,Intermountain West Dryland Pasture Blend - Specialty Seed | Nature's Seed,specialty seed,intermountain west dryland pasture blend,20710,212,161.13,4.52,1535.80,9.53,1.02,0.76,2.13,339.78,4,3
s-felo,Hard Fescue Grass Seed | Nature's Seed,grass seed,hard fescue grass,43155,540,192.37,22.16,1826.66,9.50,1.25,0.36,4.10,82.43,8,5
gla_185430,Small Burnet,pasture seed,individual pasture species,1129,33,36.49,1.66,346.20,9.49,2.92,1.11,5.03,208.55,3,9
pg-fear,Arizona Fescue Pasture Seed | Nature's Seed,pasture seed,arizona fescue,49218,412,115.92,10.00,1099.55,9.49,0.84,0.28,2.43,109.95,8,8
pg-popr,Kentucky Bluegrass,pasture seed,kentucky bluegrass,78961,412,131.89,8.61,1248.41,9.47,0.52,0.32,2.09,145.00,8,18
gla_445848,"Nature's Seed Transitional Pasture & Forage 20 Lb for 20,000 Sq Ft Mix No Fillers, Just Quality Feed for Sheep",pasture seeds,pasture seeds mix,20653,168,227.78,13.72,2152.15,9.45,0.81,1.36,8.17,156.86,3,7
pb-mwal-0.5-a,Mid-West/Mid-Atlantic Alpaca/Llama Forage Blend - Pasture Seed | Nature's Seed,pasture seed,mid-west/mid-atlantic alpaca/llama forage blend,7285,36,20.42,1.32,192.46,9.43,0.49,0.57,3.67,145.80,4,3
w-irmi,Rocky Mountain Iris Wildflower Seed | Nature's Seed,wildflower seed,rocky mountain iris,6541,94,12.63,1.99,118.92,9.42,1.44,0.13,2.12,59.76,8,8
pg-brbi,Meadow Brome Pasture Seed | Nature's Seed,pasture seed,meadow brome,82168,775,240.51,10.16,2255.12,9.38,0.94,0.31,1.31,221.96,8,11
gla_440366,"Nature’s Seed Goat Pasture Mix – Southern 10 lb Seed Blend with Alfalfa, Chicory, Clover & Bermuda – Drought & Heat Resist.",pasture seed,goat pasture seed,15634,125,94.78,2.43,885.46,9.34,0.80,0.76,1.94,364.39,2,6
pb-pswh-1-a,Pacific Southwest Horse Forage Blend - Pasture Seed | Nature's Seed,pasture seed,pacific southwest horse forage blend,18638,86,94.28,6.66,875.08,9.28,0.46,1.10,7.74,131.39,4,3
w-ammei2-n-0.5-lb,Small-Flowered Fiddleneck - Wildflower Seed | Nature's Seed,wildflower seed,small-flowered fiddleneck,3683,60,7.23,1.00,66.88,9.25,1.63,0.12,1.67,66.88,4,3
gla_441430,Rocky Mountain Wildflower Mix,wildflower seeds,regional wildflower mixes,2232,24,19.47,1.00,179.94,9.24,1.08,0.81,4.17,179.94,1,3
gla_183949,Great Lakes/New England Sheep Forage Mix,pasture seed,sheep pastures,4297,109,224.26,6.29,2062.93,9.20,2.54,2.06,5.77,327.97,4,9
pg-onvi-10-lb,Sainfoin - Pasture Seed | Nature's Seed,pasture seed,sainfoin,6305,116,40.43,4.67,371.68,9.19,1.84,0.35,4.03,79.59,4,3
gla_184789,Great Plains Pollinator Mix,specialty seed,specialty seed by region,6117,31,53.34,1.47,489.98,9.19,0.51,1.72,4.74,333.32,4,9
gla_440361,Big Game Forage Mix,pasture seed,,2480,13,19.64,1.00,179.98,9.16,0.52,1.51,7.69,179.98,2,3
gla_445843,"Nature's Seed Cool‐Adapted Pasture & Forage 50 Lb for 50,000 Sq Ft Mix No Fillers, Just Quality Feed for Sheep",pasture seeds,pasture seeds mix,13849,87,185.38,3.80,1697.97,9.16,0.63,2.13,4.37,446.83,3,7
gla_185280,Wheat,pasture seed,individual pasture species,19566,259,143.23,8.00,1310.03,9.15,1.32,0.55,3.09,163.75,4,10
pg-orhy-50-lb,Indian Ricegrass - Pasture Seed | Nature's Seed,pasture seed,indian ricegrass,7169,111,42.74,1.91,390.77,9.14,1.55,0.39,1.72,204.59,4,3
gla_452879,Purple Needlegrass Seed Native California Perennial Bunchgrass for Restoration 0.25 Lb for 500 Sq Ft | Nature's Seed,wildflower seeds,regional wildflower mixes,4042,36,53.72,3.64,490.68,9.13,0.89,1.49,10.11,134.80,3,4
pb-pnwbc-1-a,Pacific Northwest Beef Cattle Forage Blend - Pasture Seed | Nature's Seed,pasture seed,pacific northwest beef cattle forage blend,16239,164,102.24,3.47,932.22,9.12,1.01,0.62,2.12,268.65,4,3
gla_452753,Western Yarrow Seed (Achillea millefolium) Native Perennial Wildflower 0.25 Lb for 500 Sq Ft | Nature's Seed,wildflower seeds,single species wildflower,7622,61,51.05,5.00,464.07,9.09,0.80,0.84,8.20,92.81,3,4
gla_440384,Transitional Sheep Pasture Mix,pasture seed,,5727,55,84.37,2.47,765.10,9.07,0.96,1.53,4.49,309.76,2,5
turf-popr,Velvet Blue Grass Seed Blend | Nature's Seed,grass seed,velvet blue seed blend,65383,223,47.25,5.22,427.81,9.05,0.34,0.21,2.34,81.96,8,11
gla_185373,Indian Ricegrass,pasture seed,individual pasture species,8916,117,83.03,1.97,751.53,9.05,1.31,0.71,1.68,381.49,4,10
gla_184689,Indiangrass,pasture seed,pasture seed by region,21474,221,331.79,6.00,2996.96,9.03,1.03,1.50,2.71,499.49,4,10
pb-sspb,Southern Subtropics Poultry Forage Mix Pasture Seed | Nature's Seed,pasture seed,southern subtropics poultry forage mix,70427,413,145.32,22.00,1310.05,9.01,0.59,0.35,5.33,59.55,8,8
gla_185600,Southwest Desert Poultry Forage Mix,pasture seed,poultry pastures,5377,100,120.68,7.00,1085.65,9.00,1.86,1.21,7.00,155.09,4,10
s-feru-10-lb,Creeping Red Fescue Grass - Grass Seed | Nature's Seed,grass seed,creeping red fescue grass,5372,52,29.61,2.17,265.99,8.98,0.97,0.57,4.17,122.58,4,3
pg-poam,Big Bluegrass Pasture Seed | Nature's Seed,pasture seed,big bluegrass,175717,1311,388.49,8.52,3489.11,8.98,0.75,0.30,0.65,409.52,8,8
gla_183795,Pacific Northwest Goat Forage Mix,pasture seed,goat pastures,2914,23,30.60,4.98,274.58,8.97,0.79,1.33,21.65,55.14,2,3
pb-pswal,Pacific Southwest Alpaca/Llama Forage Mix,pasture seed,pacific southwest alpaca/llama forage mix,15378,45,17.84,2.00,159.22,8.92,0.29,0.40,4.44,79.61,8,7
gla_184669,Common Bermudagrass,pasture seed,individual pasture species,30466,179,214.80,4.34,1912.38,8.90,0.59,1.20,2.42,440.64,4,10
turf-ne-1000-f,Northeast Seed Blend - Grass Seed | Nature's Seed,grass seed,northeast seed blend,18821,81,37.89,3.25,336.61,8.88,0.43,0.47,4.01,103.57,4,3
pb-pnwal,Pacific Northwest Alpaca/Llama Forage Mix,pasture seed,pacific northwest alpaca/llama forage mix,61730,372,155.26,8.12,1375.26,8.86,0.60,0.42,2.18,169.37,8,13
gla_187647,Showy Partridge Pea,wildflower seed,wildflower seed by region,349,11,5.51,2.99,48.79,8.85,3.15,0.50,27.18,16.32,1,2
pg-onvi-25-lb,Sainfoin - Pasture Seed | Nature's Seed,pasture seed,sainfoin,7584,184,72.76,3.53,643.76,8.85,2.43,0.40,1.92,182.37,4,3
gla_186270,California Goldfields,wildflower seed,,1183,7,8.88,2.00,78.22,8.81,0.59,1.27,28.57,39.11,4,8
gla_440417,Sun and Shade Grass Seed Mix,lawn seed,grass seed by state,3348,6,8.47,1.00,74.53,8.80,0.18,1.41,16.67,74.53,1,6
gla_184725,Little Bluestem,pasture seed,individual pasture species,5982,152,182.43,5.65,1604.70,8.80,2.54,1.20,3.72,284.02,3,9
pb-glpb-2.5-a,Great Lakes/New England Poultry Forage Blend - Pasture Seed | Nature's Seed,pasture seed,great lakes/new england poultry forage blend,4629,31,17.39,2.15,152.65,8.78,0.67,0.56,6.94,71.00,4,3
pb-mwdc,Mid-West/Mid-Atlantic Dairy Cow Forage Mix Pasture Seed | Nature's Seed,pasture seed,mid-west/mid-atlantic dairy cow forage mix,36929,139,63.09,2.75,551.90,8.75,0.38,0.45,1.98,200.69,8,8
gla_446613,"Nature's Seed Pasture & Forage 25 Lb for 25,000 Sq Ft Buffalograss Filler-Free Curated Varieties by Seed Experts",pasture seeds,single species pasture seeds,5591,27,23.98,1.00,209.49,8.74,0.48,0.89,3.70,209.49,3,7
gla_187255,Cardinal Flower,florida tropics planting region,,24241,39,37.53,1.00,327.50,8.73,0.16,0.96,2.56,327.50,3,7
pb-swds,Southwest Desert Sheep Forage Mix Pasture Seed | Nature's Seed,pasture seed,southwest desert sheep forage mix,29039,187,105.72,4.58,918.61,8.69,0.64,0.57,2.45,200.57,8,8
turf-wbb-5000-f,Water-Wise Bluegrass Blend - Grass Seed | Nature's Seed,grass seed,water-wise bluegrass blend,10416,39,18.57,1.26,161.30,8.69,0.37,0.48,3.23,128.02,4,3
gla_444226,Tackifier,planting aids,,860,14,16.93,1.00,146.91,8.68,1.63,1.21,7.14,146.91,2,1
gla_184577,Forage Chicory,pasture seed,individual pasture species,40889,116,81.77,3.15,709.12,8.67,0.28,0.70,2.72,225.12,3,9
gla_184516,Timothy Grass Seed,pasture seed,individual pasture species,13700,537,338.23,12.53,2929.32,8.66,3.92,0.63,2.33,233.78,4,10
gla_184325,Great Plains Honey Bee Pasture Mix,specialty seed,specialty seed by region,3410,59,26.28,3.08,226.48,8.62,1.73,0.45,5.22,73.53,3,9
gla_187432,Ironweed,wildflower seed,wildflower seed by region,11000,76,41.84,1.00,359.77,8.60,0.69,0.55,1.32,359.77,4,9
s-trre-5000-f,White Dutch Clover - Grass Seed | Nature's Seed,grass seed,white dutch clover,54957,303,151.14,15.97,1298.01,8.59,0.55,0.50,5.27,81.28,4,3
pg-trhy-25-lb,Alsike Clover - Pasture Seed | Nature's Seed,pasture seed,alsike clover,2770,23,22.11,3.74,189.85,8.59,0.83,0.96,16.26,50.76,3,3
gla_186848,Southwest Desert Pig Forage Mix,pasture seed,pig pastures,3383,49,47.95,2.00,411.61,8.58,1.45,0.98,4.08,205.81,3,8
pg-agde-25-lb,Crested Wheatgrass - Pasture Seed | Nature's Seed,pasture seed,crested wheatgrass,2680,27,9.52,1.03,81.70,8.58,1.01,0.35,3.81,79.32,3,3
s-trre-2000-f,White Dutch Clover - Grass Seed | Nature's Seed,grass seed,white dutch clover,49446,199,97.39,13.39,835.41,8.58,0.40,0.49,6.73,62.39,4,3
pg-pegl2-25-lb,Hybrid Pearl Millet - Pasture Seed | Nature's Seed,pasture seed,hybrid pearl millet,12636,148,61.27,4.67,524.27,8.56,1.17,0.41,3.16,112.26,3,3
turf-wt-2000-f,TWCA Water-Wise Tall Fescue Blend - Grass Seed | Nature's Seed,grass seed,twca water-wise tall fescue blend,16662,43,21.82,1.72,185.79,8.51,0.26,0.51,4.00,108.02,4,3
w-arpl,Prickly Poppy Wildflower Seed | Nature's Seed,wildflower seed,prickly poppy,4655,85,13.32,7.18,112.83,8.47,1.83,0.16,8.45,15.71,6,5
gla_184400,Great Lakes/New England Honey Bee Pasture Mix,pasture seed,pasture seed by region,5240,39,95.87,2.33,810.12,8.45,0.74,2.46,5.97,347.69,4,9
pb-ftpb-0.5-a,Florida Tropics Poultry Forage Blend - Pasture Seed | Nature's Seed,pasture seed,florida tropics poultry forage blend,4600,41,17.41,1.50,147.09,8.45,0.89,0.42,3.66,98.06,4,3
gla_186799,Great Plains Pig Forage Mix,pasture seed,pig pastures,10345,148,130.16,2.50,1099.29,8.45,1.43,0.88,1.69,439.72,4,9
gla_445414,"Nature's Seed Blue Ribbon Water Wise Lawn 5 Lb of Grass Seed for 1,000 Sq Ft | TWCA Certified Ideal for Transitional/Northern Regions",lawn seeds,water-wise lawn seeds,9527,64,51.38,6.79,432.92,8.43,0.67,0.80,10.61,63.76,1,5
